Covariate,Estimate,SE.Beta,LCI,UCI,Cov,Type
D,-8.03112462,0.3314684,-8.680790753,-7.381458493,Total,Density
Session 2,-0.04214289,0.29945849,-0.629070739,0.544784959,Session,Density
Session 3,-0.34013355,0.31697112,-0.961385529,0.281118432,Session,Density
Session 4,-0.08671605,0.30277346,-0.680141134,0.506709035,Session,Density
ARS,0.26630636,0.04745375,0.173298716,0.359314,Anthropogenic Resource Supplement,Density
g0,-2.78742059,0.1122531,-3.007432624,-2.567408559,Total,g0
Shoulder Season,-0.4655489,0.08795258,-0.637932794,-0.293165015,Season,g0
ARS,0.03710854,0.01958048,-0.001268488,0.075485577,Anthropogenic Resource Supplement,g0
Road,0.16397575,0.10377404,-0.039417627,0.367369124,TrailType,g0
Walking Trail,-0.14884201,0.07710711,-0.299969167,0.002285152,TrailType,g0
sig,8.25182413,0.05286481,8.148211005,8.355437261,Total,Sigma
Shoulder Season,0.3526133,0.04833958,0.257869455,0.447357143,Season,Sigma
ARS,-0.02545956,0.01205668,-0.049090218,-0.001828905,Anthropogenic Resource Supplement,Sigma
